country,iso3,year,RA_m,RA_g,RCB_m,RCB_g,RS_m,RS_g,NMW,MW_type,MW_type_yngw,MW_type_apptrai,MW_type_secto,MW_type_geoar,MW_type_other,MW_uprate,MW_comm,CA_national,CA_sectoral,CA_company,CA_subnational,CA_occupation,Level,Multilevel,Central,rAEB,Art,DR,FAV,WSSA,OCG,OCT,Index,Length,Ext,Coord,Type,Govint,Peace,CoR,CoI,SPA_negot,SPA_signed,SPA_comp,WAGE_PROC,WAGE_MAX,WAGE_MIN,TAX_BUDGET,WRK_HRS,EMPL_POL,EMPL_LEG,SOC_SEC,PENSIONS,TRAINING,UNION_RIGHTS,CONCERT,TC,BC,WC,WC_type,WC_struct,WC_rights,WC_negot,UWRep,NECFs,ED,NECFs_private,ED_private,NUCFs,NTUs,TUM,TUM_excl,NUM,SAL,SAL_male,SAL_female,SAL_public,SAL_private,UD,UD_s,UD_hist,UD_male,UD_male_s,UD_male_hist,UD_female,UD_female_s,UD_female_hist,UM_female,UM_female_s,UM_female_hist,UD_private,UD_private_s,UD_private_hist,UD_public,UD_public_s,UD_public_hist,UM_public,UM_public_s,UM_public_hist,UD_age1524_s,UM_age1524_s,UD_age2554_s,UM_age2554_s,UD_age5564_s,UM_age5564_s,UD_ageGE65_s,UM_ageGE65_s,UD_age1529_s,UM_age1529_s,UD_age3049_s,UM_age3049_s,UD_age5064_s,UM_age5064_s,UD_fulltime_s,UD_parttime_s,UM_parttime_s,UD_perm_s,UD_temp_s,UM_temp_s,NCBs_new,NCBs_new_firm,NCBs_new_high,CBnew,UnadjCBnew,AdjCBnew,NCBs,NCBs_private,NCBs_public,NCBs_firm,NCBs_high,Cov,Cov_private,Cov_public,CovCB,CovCB_private,CovCB_public,CovExt,CovExt_private,CovExt_public,Wstat,Wstat_private,Wstat_public,UnadjCov,UnadjCov_s,UnadjCov_private,UnadjCov_private_s,UnadjCov_public,UnadjCov_public_s,UnadjCovCB,UnadjCovCB_private,UnadjCovCB_public,UnadjCovExt,UnadjCovExt_private,UnadjCovExt_public,AdjCov,AdjCov_s,AdjCov_hist,AdjCov_private,AdjCov_private_s,AdjCov_private_hist,AdjCov_public,AdjCov_public_s,AdjCov_public_hist,AdjCovCB,AdjCovCB_s,AdjCovCB_private,AdjCovCB_private_s,AdjCovCB_public,AdjCovCB_public_s,AdjCovExt,AdjCovExt_s,AdjCovExt_private,AdjCovExt_private_s,AdjCovExt_public,AdjCovExt_public_s
"Korea, Republic of",KOR,1976,1,0,1,0,0,0,,,,,,,,,,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,,0,2,1,5,0,,,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,1,1,1,4,0,1,,1,,1,517,846,0,846,5140,3670,1470,,,16.5,,16.5,15.2,,15.2,19.5,,19.5,33.8,,33.799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,,,930,,,0,,,,,,18.1,,,,,,18.1,,,0,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",KOR,1977,1,0,1,0,0,0,,,,,,,,,,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,,0,2,1,5,0,,,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,1,1,1,4,0,1,,1,,1,538,955,0,955,5714,4074,1640,,,16.7,,16.700001,15.6,,15.6,19.5,,19.5,33.5,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,1050,,,0,,,34.3,,,18.4,,,,,,18.4,,,0,,,28,,28,,,,,,,28,,,,,,0,,,,,
"Korea, Republic of",KOR,1978,1,0,1,0,0,0,,,,,,,,,,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,,0,2,1,5,0,,,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,1,1,1,4,0,1,,1,,1,552,1055,0,1055,6242,4373,1869,,,16.9,,16.9,15.9,,15.9,19.1,,19.1,33.9,,33.900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,,,1160,,,0,,,32.2,,,18.6,,,,,,18.6,,,0,,,27.4,,27.4,,,,,,,27.4,,,,,,0,,,,,
"Korea, Republic of",KOR,1979,1,0,1,0,0,0,,,,,,,,,,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,,0,2,1,5,0,,,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,1,1,1,4,0,1,,1,,1,553,1088,0,1088,6479,4467,2012,,,16.8,,16.799999,16.2,,16.200001,18.1,,18.1,33.5,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,,,1197,,,0,,,31.1,,,18.5,,,,,,18.5,,,0,,,26.8,,26.799999,,,,,,,26.8,,,,,,0,,,,,
"Korea, Republic of",KOR,1980,1,0,1,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,,0,2,1,5,0,,,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,1,1,1,4,0,1,,1,,1,2618,948,0,948,6464,4415,2049,,,14.7,,14.7,13.6,,13.6,17,,17,36.7,,36.700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,,,1043,,,0,,,30.1,,,16.1,,,,,,16.1,,,0,,,23.1,,23.1,,,,,,,23.1,,,,,,0,,,,,
"Korea, Republic of",KOR,1981,1,0,1,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,,0,2,1,5,0,,,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,1,1,1,4,0,1,,1,,1,2141,967,0,967,6605,4522,2082,,,14.6,,14.6,13.9,,13.9,16.3,,16.299999,35,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063,,,1063,,,0,,,29.6,,,16.1,,,,,,16.1,,,0,,,22.9,,22.9,,,,,,,22.9,,,,,,0,,,,,
"Korea, Republic of",KOR,1982,1,0,1,0,1,0,0,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,,0,2,1,5,0,,,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,1,1,1,4,0,1,,1,,1,2194,984,0,984,6839,4598,2241,,,14.4,,14.4,13.8,,13.8,15.7,,15.7,35.7,,35.700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,,,1083,,,0,,,28.7,,,15.8,,,,,,15.8,,,0,,,22.2,,22.200001,,,,,,,22.2,,,,,,0,,,,,
"Korea, Republic of",KOR,1983,1,0,1,0,1,0,0,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,,0,2,1,5,0,,,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,1,1,1,4,0,1,,1,,1,2238,1010,0,1010,7170,4749,2421,,,14.1,,14.1,14.2,,14.2,13.9,,13.9,33.3,,33.299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,,,1111,,,0,,,27.3,,,15.5,,,,,,15.5,,,0,,,21.3,,21.299999,,,,,,,21.3,,,,,,0,,,,,
"Korea, Republic of",KOR,1984,1,0,1,0,1,0,0,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,,0,2,1,5,0,,,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,1,1,1,4,0,1,,1,,1,2365,1011,0,1011,7631,5080,2551,,,13.2,,13.2,13.5,,13.5,12.8,,12.8,32.4,,32.400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,,,1112,,,0,,,26.8,,,14.6,,,,,,14.6,,,0,,,19.9,,19.9,,,,,,,19.9,,,,,,0,,,,,
"Korea, Republic of",KOR,1985,1,0,1,0,1,0,0,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,,0,2,1,5,0,,,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,1,1,1,4,0,1,,1,,1,2534,1004,0,1004,8104,5295,2809,,,12.4,,12.4,13.1,,13.1,11.1,,11.1,31.1,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,,,1105,,,0,,,26.5,,,13.6,,,,,,13.6,,,0,,,18.5,,18.5,,,,,,,18.5,,,,,,0,,,,,
"Korea, Republic of",KOR,1986,1,0,1,0,1,0,0,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,,0,2,1,5,0,,,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,1,1,1,4,0,1,,1,,1,2658,1036,0,1036,8433,5471,2962,,,12.3,,12.3,13.2,,13.2,10.5,,10.5,30.1,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,,,1139,,,0,,,26.8,,,13.5,,,,,,13.5,,,0,,,18.4,,18.4,,,,,,,18.4,,,,,,0,,,,,
"Korea, Republic of",KOR,1987,2,0,1,0,1,0,0,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,,0,2,1,5,0,,,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,2,1,1,2,2,1,1,,1,,1,4086,1267,0,1267,9191,5873,3318,,,13.8,,13.8,15.3,,15.3,11.1,,11.1,29,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,,,1394,,,0,,,25.4,,,15.2,,,,,,15.2,,,0,,,20.3,,20.299999,,,,,,,20.3,,,,,,0,,,,,
"Korea, Republic of",KOR,1988,2,0,1,0,1,0,2,2,0,2,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,,0,2,1,5,0,,,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,2,1,1,2,2,1,1,,1,,1,5598,1707,0,1707,9610,6143,3467,,,17.8,,17.799999,20.1,,20.1,13.7,,13.7,27.8,,27.799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878,,,1878,,,0,,,8.8,,,19.5,,,,,,19.5,,,0,,,21.4,,21.4,,,,,,,21.4,,,,,,0,,,,,
"Korea, Republic of",KOR,1989,2,0,1,0,1,0,2,2,0,2,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,,0,2,1,5,0,,,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,2,1,1,2,2,1,1,,1,,1,7861,1932,0,1932,10390,6440,3950,,,18.6,,18.6,21.8,,21.799999,13.4,,13.4,27.4,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126,,,2126,,,0,,,6.1,,,20.5,,,,,,20.5,,,0,,,21.8,,21.799999,,,,,,,21.8,,,,,,0,,,,,
"Korea, Republic of",KOR,1990,2,0,1,0,1,0,2,2,0,2,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,,0,2,1,5,0,,,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,2,1,1,2,2,1,1,,1,,1,7698,1887,0,1887,10950,6759,4190,,,17.2,,17.200001,20.5,,20.5,12,,12,26.6,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076,,,2076,,,0,,,6.3,,,19,,,,,,19,,,0,,,20.2,,20.200001,,,,,,,20.2,,,,,,0,,,,,
"Korea, Republic of",KOR,1991,2,0,1,0,1,0,2,2,0,2,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,,0,2,1,5,0,,,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,2,1,1,2,2,1,1,,1,,1,7656,1803,0,1803,11699,7260,4438,,,15.4,,15.4,18.5,,18.5,10.4,,10.4,25.6,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,,,1984,,,0,,,10.4,,,17,,,,,,17,,,0,,,18.9,,18.9,,,,,,,18.9,,,,,,0,,,,,
"Korea, Republic of",KOR,1992,2,0,1,0,1,0,2,2,0,2,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,,0,2,1,5,0,,,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,2,1,1,2,2,1,1,,1,,1,7531,1735,0,1735,11911,7404,4508,,,14.6,,14.6,17.9,,17.9,9.1,,9.1000004,23.7,,23.700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908,,,1908,,,0,,,11.3,,,16,,,,,,16,,,0,,,18.1,,18.1,,,,,,,18.1,,,,,,0,,,,,
"Korea, Republic of",KOR,1993,2,0,1,0,1,0,2,2,0,2,0,0,2,2,2,1,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,,0,2,1,5,0,,,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,1,,1,,1,7147,1667,0,1667,11944,7427,4516,,,14,,14,17.2,,17.200001,8.7,,8.6999998,23.5,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834,,,1834,,,0,,,10.6,,,15.4,,,,,,15.4,,,0,,,17.2,,17.200001,,,,,,,17.2,,,,,,0,,,,,
"Korea, Republic of",KOR,1994,2,0,1,0,1,0,2,2,0,2,0,0,2,2,2,1,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,,0,2,1,5,0,,,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,1,,1,,1,7025,1659,0,1659,12479,7724,4755,,,13.3,,13.3,16.6,,16.6,7.9,,7.9000001,22.5,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,,,1825,,,0,,,8.2,,,14.6,,,,,,14.6,,,0,,,15.9,,15.9,,,,,,,15.9,,,,,,0,,,,,
"Korea, Republic of",KOR,1995,2,0,1,0,1,0,2,2,0,2,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,,0,2,1,5,0,,,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,2,1,1,2,2,1,1,,1,,1,6606,1615,0,1615,12899,7975,4924,,,12.5,,12.5,15.7,,15.7,7.3,,7.3000002,22.3,,22.299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,,,1776,,,0,,,9.4,,,13.8,,,,,,13.8,,,0,,,15.2,,15.2,,,,,,,15.2,,,,,,0,,,,,
"Korea, Republic of",KOR,1996,2,0,1,0,1,0,2,2,0,2,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,,0,2,1,5,0,,,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,2,1,1,2,2,1,1,,1,,1,6424,1599,0,1599,13200,8104,5096,,,12.1,,12.1,15.5,,15.5,6.6,,6.5999999,21.2,,21.200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758,,,1758,,,0,,,8.9,,,13.3,,,,,,13.3,,,0,,,14.6,,14.6,,,,,,,14.6,,,,,,0,,,,,
"Korea, Republic of",KOR,1997,2,0,1,0,1,0,2,2,0,2,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,,0,2,3,4,1,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,2,1,1,2,2,1,1,,1,,1,5733,1484,0,1484,13404,8145,5259,,,11.1,,11.1,14.7,,14.7,5.5,,5.5,19.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,,,1633,,,0,,,9,,,12.2,,,,,,12.2,,,0,,,13.4,,13.4,,,,,,,13.4,,,,,,0,,,,,
"Korea, Republic of",KOR,1998,2,1,2,0,2,0,2,2,0,2,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,,0,2,3,4,1,2,2,1,1,2,1,0,0,0,1,1,1,1,0,1,1,0,2,0,2,1,1,2,2,1,1,,1,,1,5560,1402,0,1402,12296,7551,4745,,,11.4,,11.4,15.2,,15.2,5.3,,5.3000002,18.1,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,,,1752,,,0,,,9.2,,,14.3,,,,,,14.3,,,0,,,15.7,,15.7,,,,,,,15.7,,,,,,0,,,,,
"Korea, Republic of",KOR,1999,2,2,2,1,2,0,2,2,0,2,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,,0,2,1,4,1,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,2,1,1,2,2,1,1,,1,,2,5637,1481,0,1481,12663,7639,5025,,,11.7,,11.7,15.4,,15.4,6.1,,6.0999999,20.8,,20.799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851,,,1851,,,0,,,1.6,,,14.6,,,,,,14.6,,,0,,,14.9,,14.9,,,,,,,14.9,,,,,,0,,,,,
"Korea, Republic of",KOR,2000,2,2,2,1,2,0,2,2,0,2,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,24,0,2,1,3,1,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,2,1,1,2,2,1,1,,1,,2,5698,1527,0,1527,13356,7960,5395,,,11.4,,11.4,15.3,,15.3,5.7,,5.6999998,20,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909,,,1909,,,0,,,4.9,,,14.3,,,,,,14.3,,,0,,,15,,15,,,,,,,15,,,,,,0,,,,,
"Korea, Republic of",KOR,2001,2,2,2,1,2,0,2,2,0,2,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,24,0,2,1,3,1,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,2,1,1,2,2,1,1,,1,,2,6150,1569,0,1569,13659,8046,5613,,,11.5,,11.5,15.7,,15.7,5.4,,5.4000001,19.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961,,,1961,,,0,,,4.1,,,14.4,,,,,,14.4,,,0,,,15,,15,,,,,,,15,,,,,,0,,,,,
"Korea, Republic of",KOR,2002,2,2,2,1,2,0,2,2,0,2,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,24,0,2,1,3,1,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,2,1,1,2,2,1,1,,1,,2,6506,1538,0,1538,14206,8339,5867,,,10.8,,10.8,14.9,,14.9,5.1,,5.0999999,19.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923,,,1923,,,0,,,2.6,,,13.5,,,,,,13.5,,,0,,,13.9,,13.9,,,,,,,13.9,,,,,,0,,,,,
"Korea, Republic of",KOR,2003,2,2,2,1,2,0,2,2,0,2,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,24,0,2,1,3,1,2,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,2,2,1,1,,1,,2,6257,1550,0,1550,14449,8460,5989,,,10.7,11.4,10.7,14.5,14.9,14.5,5.5,6.4,5.5,21.1,23.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,3,6.3,,,,,,,,,,,,1937,,,1937,,,0,,,2.1,,,13.4,,,,,,13.4,,,0,,,13.7,,13.7,,,,,,,13.7,,,,,,0,,,,,
"Korea, Republic of",KOR,2004,2,2,2,1,2,0,2,2,0,2,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,24,0,2,1,3,1,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,2,1,1,2,2,1,1,,1,,2,6017,1537,0,1537,14936,8685,6251,,,10.3,12.4,10.3,14,16.1,14,5.2,7.3,5.1999998,21.1,24.6,21.1,,,,,,,,,,7.1,,14.2,,6.2,,,,,,,,,,,,,15.5,3.6,7.5,,,,,,,,,,,,1921,,,1921,,,0,,,2.7,,,12.9,,,,,,12.9,,,0,,,13.2,,13.2,,,,,,,13.2,,,,,,0,,,,,
"Korea, Republic of",KOR,2005,2,2,2,1,2,0,2,2,0,1,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,24,0,2,1,3,1,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,2,1,1,2,2,1,1,,1,,2,5971,1506,0,1506,15186,8796,6390,,,9.9,11.7,9.8999996,13.4,15.4,13.4,5.1,6.7,5.0999999,21.5,24,21.5,,,,,,,,,,5.2,,13.5,,6.7,,,,,,,,,,,,,14.5,4.4,10.2,,,,,,,,,,,,1883,,,1883,,,0,,,3.3,,,12.4,,,,,,12.4,,,0,,,12.8,,12.8,,,,,,,12.8,,,,,,0,,,,,
"Korea, Republic of",KOR,2006,2,2,2,1,2,0,2,2,0,1,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,24,0,2,1,3,1,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,2,1,1,2,2,1,1,,1,,2,5889,1559,0,1559,15608,9017,6592,,,10,11.3,10,13.5,14.5,13.5,5.2,6.9,5.1999998,22.1,25.6,22.1,,,,,,,11.8,,11.8,5.1,,12.8,,7.4,,,,,,,,,,,,,13.8,3.8,8.5,,,,,,,,,,,,1949,,,1949,,,0,,,3.4,,,12.5,,,,,,12.5,,,0,,,12.9,,12.9,,,,,,,12.9,,,,,,0,,,,,
"Korea, Republic of",KOR,2007,2,2,2,1,2,0,2,2,0,1,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,24,0,2,1,3,1,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,0,2,1,1,2,2,1,1,,1,,2,5099,1688,0,1688,16095,9306,6789,,,10.5,12.1,10.5,14.2,15.3,14.2,5.5,7.6,5.5,21.9,26.3,21.9,,,,,,,17.5,,17.5,5.5,,13.7,,7.4,,,,,,,,,,,,,14.5,4.8,9.8,,,,,,,,,,,,2110,,,2110,,,0,,,2.8,,,13.1,,,,,,13.1,,,0,,,13.5,,13.5,,,,,,,13.5,,,,,,0,,,,,
"Korea, Republic of",KOR,2008,2,2,2,1,2,0,2,2,0,1,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,24,0,2,1,3,1,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,0,2,1,1,2,2,1,1,,1,,2,4886,1666,0,1666,16357,9435,6922,,,10.2,12.8,10.2,13.7,16.1,13.7,5.4,8,5.4000001,22.5,26.3,22.5,,,,,,,18.3,,18.299999,5.4,,14.4,,8.3,,,,,,,,,,,,,15.3,4.7,8.7,,,,,,,,,,,,2082,,,2082,,,0,,,3.1,,,12.7,,,,,,12.7,,,0,,,13.1,,13.1,,,,,,,13.1,,,,,,0,,,,,
"Korea, Republic of",KOR,2009,2,2,2,1,2,0,2,2,0,1,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,24,0,2,1,3,1,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,0,2,1,1,2,2,1,1,,1,,2,4689,1640,0,1640,16586,9575,7011,,,9.9,12.2,9.8999996,13.4,15.4,13.4,5.1,7.3,5.0999999,21.6,26,21.6,,,,,,,14.7,,14.7,3.9,,14.1,,7.1,,,,,,,,,,,,,15.3,2.7,6,,,,,,,,,,,,2050,,,2050,,,0,,,2.4,,,12.4,,,,,,12.4,,,0,,,12.7,,12.7,,,,,,,12.7,,,,,,0,,,,,
"Korea, Republic of",KOR,2010,2,2,2,1,2,0,2,2,0,1,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,24,0,2,1,3,1,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,0,2,1,1,2,2,1,1,,1,,2,4420,1643,0,1643,17111,9827,7284,,,9.6,11.4,9.6000004,12.9,14.6,12.9,5.1,7.2,5.0999999,22.6,26.8,22.6,,,,,,,14.6,,14.6,4.6,,13.1,,6.9,,,,,,,,,,,,,14,2.7,5.5,,,,,,,,,,,,2054,,,2054,,,0,,,1.8,,,12,,,,,,12,,,0,,,12.2,,12.2,,,,,,,12.2,,,,,,0,,,,,
"Korea, Republic of",KOR,2011,2,2,2,1,2,0,2,2,0,1,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,24,0,2,1,3,1,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,0,2,1,1,2,2,1,1,,1,,2,5120,1720,0,1720,17596,10100,7496,,,9.8,10.9,9.8000002,13.1,14.1,13.1,5.2,6.7,5.1999998,22.8,26,22.799999,,,,,,,14,,14,2.9,,12.7,,7.3,,,,,,,,,,,,,13.6,2.5,5.3,,,,,,,,,,,,2150,,,2150,,,0,,,2.9,,,12.2,,,,,,12.2,,,0,,,12.6,,12.6,,,,,,,12.6,,,,,,0,,,,,
"Korea, Republic of",KOR,2012,2,2,2,1,2,0,2,2,0,1,0,0,2,2,2,0,0,1,0,0,1,1,1,-99,1,0,-99,-99,-99,0,0,24,0,2,1,3,1,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,0,2,1,1,2,2,1,1,,1,,2,5177,1781,0,1781,17921,10234,7687,,,9.9,11.6,9.8999996,13.3,14.7,13.3,5.5,7.4,5.5,23.7,27.4,23.700001,,,,,,,13.2,,13.2,4,,13.3,,8.5,,,,,,,,,,,,,14.1,3,5.9,,,,,,,,,,,,2227,,,2227,,,0,,,3.3,,,12.4,,,,,,12.4,,,0,,,12.8,,12.8,,,,,,,12.8,,,,,,0,,,,,
